,Name,Tweet
2412,Sanders,"In the mad dash to provide tax breaks for their billionaire campaign contributors, my Republican colleagues forgot to comply with the rules of the Senate."
2413,Sanders,"House Republicans just passed their disastrous tax bill. Congratulations to the Koch brothers, massive corporations and billionaire campaign contributors on looting the Treasury and working families."
2414,Sanders,Republican members of Congress are rushing to pass a bill that will increase their own personal wealth at the expense of the middle class.
2415,Sanders,"After crashing the world economy and costing millions of Americans their jobs, Citigroup &amp; Goldman Sachs took $3.7 trillion in taxpayer bailouts. Now, the GOP is giving them a $15.2 billion tax break."
2416,Sanders,Exxon Mobil is getting a great return on their investment in the Republican Party. It will receive a $10.5 billion tax break after donating $16.8 million to Republicans since 1990.
2417,Sanders,"Johnson &amp; Johnson will get a $12.9 billion tax break to ""create jobs."" Last time it repatriated offshore profits, the company fired people and gave executives a $32.8 million raise."
2418,Sanders,"IBM fired 12,000 workers and gave executives a $7 million raise after bringing $9.5 billion back into the US in 2004, yet Republicans want to give the company a $13.9 billion tax cut."
2419,Sanders,"Between 2008 and 2015, General Electric received more in tax credits than it paid in actual taxes and is still in line for a $16 billion tax cut next year."
2420,Sanders,Microsoft will receive $27.7 billion in tax cuts after donating $17.9 million to the Republican Party since 1990.
2421,Sanders,"Pfizer, which fired thousands of employees and gave executives huge raises after the last repatriation holiday, will get a $38.8 billion tax break."
2422,Sanders,"Apple, which has received $726 million in corporate welfare and government handouts over the last 30 years, will get a $48 billion tax cut from Republicans."
2423,Sanders,"Today is a victory for the largest and most profitable corporations in this country who, despite record-breaking profits, will now see hundreds of billions of dollars in tax breaks at the expense of working families."
2424,Sanders,"At a time of massive inequality, the Republican tax bill will unbelievably provide 83% of the benefits to the top 1%, while increasing taxes on 92 million middle-class households by the end of the decade."
2425,Sanders,It is a disgrace that Republicans are rushing to pass a massive tax break for the wealthy while children are about to be thrown off their health insurance.
2426,Sanders,"I won't vote for any spending bill if we do not pass a Dream Act and guarantee that the 800,000 beautiful DREAMers in America are allowed to stay in the only country they know as home."
2427,Sanders,"This is a tax bill written for massive corporations and wealthy Republican campaign contributors, not for the average American. It must be defeated."
2428,Sanders,"In case there are any misconceptions about who this ""middle class tax reform"" bill is really for."
2429,Sanders,"Republicans in Congress want to spend this last week before the government funding deadline trying to pass tax breaks for the rich. What if, instead, we actually addressed the crises affecting working people?"
2430,Sanders,Goldman Sachs alone will get a $6 billion tax break from the Republican tax bill. That is a disgrace. https://t.co/0hOr2aGDzu
2431,Sanders,"Another reminder that as soon as Republicans pass their massive tax cut for the wealthy and large corporations – running up a $1.4 trillion deficit – they will turn around and say we must cut Social Security, Medicare and Medicaid."
2432,Sanders,Need further proof that the Republican tax bill is a massive giveaway to the largest corporations? The Republican tax bill hands 15 corporations a $236 billion tax break.
2433,Sanders,"We must act now to prevent 800,000 Dreamers, young people who were raised in this country, from losing their legal status. Any end of year spending agreement must address the fear unnecessarily caused by Trump's reckless actions, and a clean Dream Act must be signed into law."
2434,Sanders,Congress must not break for recess unless it addresses some of the major crises facing this country.
2435,Sanders,"People like @AdyBarkan are what this fight against the #GOPTaxScam are all about. We can defeat this horrific piece of legislation, but only if everyone stands up and fights back."
2436,Sanders,This tax bill is a moral and economic obscenity. It is a gift to wealthy Republican campaign contributors and an insult to the working families of our country. No member of Congress should vote for this disastrous legislation.
